row ID,pm2.5
2014-06-10 6:00:00,58.09708
2014-06-10 7:00:00,71.389465
2014-06-10 8:00:00,75.047775
2014-06-10 9:00:00,75.87225
2014-06-11 0:00:00,82.44228
2014-06-11 10:00:00,51.56231
2014-06-11 11:00:00,54.911987
2014-06-11 12:00:00,50.85749
2014-06-11 13:00:00,46.24863
2014-06-11 14:00:00,40.783573
2014-06-11 15:00:00,46.957073
2014-06-11 16:00:00,44.251194
2014-06-11 17:00:00,44.361065
2014-06-11 18:00:00,44.121456
2014-06-11 19:00:00,53.4166
2014-06-11 1:00:00,74.699196
2014-06-11 20:00:00,57.80847
2014-06-11 21:00:00,60.439007
2014-06-11 22:00:00,61.11764
2014-06-11 23:00:00,56.809303
2014-06-11 2:00:00,72.96888
2014-06-11 3:00:00,65.28116
2014-06-11 4:00:00,63.786877
2014-06-11 5:00:00,59.852875
2014-06-11 6:00:00,60.898552
2014-06-11 7:00:00,69.114204
2014-06-11 8:00:00,65.78883
2014-06-11 9:00:00,62.059322
2014-06-12 0:00:00,72.529015
2014-06-12 10:00:00,53.003986
2014-06-12 11:00:00,47.138367
2014-06-12 12:00:00,38.195614
2014-06-12 13:00:00,41.083775
2014-06-12 14:00:00,37.19942
2014-06-12 15:00:00,39.567226
2014-06-12 16:00:00,38.715157
2014-06-12 17:00:00,45.9505
2014-06-12 18:00:00,46.42206
2014-06-12 19:00:00,52.88226
2014-06-12 1:00:00,65.18391
2014-06-12 20:00:00,57.65039
2014-06-12 21:00:00,44.39573
2014-06-12 22:00:00,66.1457
2014-06-12 23:00:00,71.39358
2014-06-12 2:00:00,62.733734
2014-06-12 3:00:00,57.857468
2014-06-12 4:00:00,56.818134
2014-06-12 5:00:00,55.54859
2014-06-12 6:00:00,57.100536
2014-06-12 7:00:00,52.0446
2014-06-12 8:00:00,60.28214
2014-06-12 9:00:00,46.549786
2014-06-13 0:00:00,71.909035
2014-06-13 10:00:00,105.91499
2014-06-13 11:00:00,66.08979
2014-06-13 12:00:00,82.357376
2014-06-13 13:00:00,63.26827
2014-06-13 14:00:00,69.24943
2014-06-13 15:00:00,70.09783
2014-06-13 16:00:00,69.5256
2014-06-13 17:00:00,58.943653
2014-06-13 18:00:00,70.96289
2014-06-13 19:00:00,62.63334
2014-06-13 1:00:00,73.27961
2014-06-13 20:00:00,71.19076
2014-06-13 21:00:00,60.608376
2014-06-13 22:00:00,60.32586
2014-06-13 23:00:00,73.79993
2014-06-13 2:00:00,78.55183
2014-06-13 3:00:00,83.46524
2014-06-13 4:00:00,78.849525
2014-06-13 5:00:00,84.25053
2014-06-13 6:00:00,102.89979
2014-06-13 7:00:00,71.96644
2014-06-13 8:00:00,88.847496
2014-06-13 9:00:00,82.25235
2014-06-14 0:00:00,76.62776
2014-06-14 10:00:00,59.972786
2014-06-14 11:00:00,76.875114
2014-06-14 12:00:00,74.34449
2014-06-14 13:00:00,66.22489
2014-06-14 14:00:00,65.441734
2014-06-14 15:00:00,62.779278
2014-06-14 16:00:00,79.36814
2014-06-14 17:00:00,71.003204
2014-06-14 18:00:00,74.24133
2014-06-14 19:00:00,75.032005
2014-06-14 1:00:00,75.24852
2014-06-14 20:00:00,87.32204
2014-06-14 21:00:00,100.13113
2014-06-14 22:00:00,99.36177
2014-06-14 23:00:00,97.98556
2014-06-14 2:00:00,81.4711
2014-06-14 3:00:00,81.2646
2014-06-14 4:00:00,65.613754
2014-06-14 5:00:00,65.7212
2014-06-14 6:00:00,67.323746
2014-06-14 7:00:00,66.8497
2014-06-14 8:00:00,65.07528
2014-06-14 9:00:00,64.022354
2014-06-15 0:00:00,106.01022
2014-06-15 10:00:00,116.348335
2014-06-15 11:00:00,113.161476
2014-06-15 12:00:00,87.40152
2014-06-15 13:00:00,85.37444
2014-06-15 14:00:00,93.29962
2014-06-15 15:00:00,83.598785
2014-06-15 16:00:00,95.317345
2014-06-15 17:00:00,96.04967
2014-06-15 18:00:00,57.104156
2014-06-15 19:00:00,58.80115
2014-06-15 1:00:00,88.05089
2014-06-15 20:00:00,90.99964
2014-06-15 21:00:00,77.295235
2014-06-15 22:00:00,89.32743
2014-06-15 23:00:00,68.5516
2014-06-15 2:00:00,89.822205
2014-06-15 3:00:00,127.89219
2014-06-15 4:00:00,99.32067
2014-06-15 5:00:00,110.21148
2014-06-15 6:00:00,93.73382
2014-06-15 7:00:00,87.09954
2014-06-15 8:00:00,93.63416
2014-06-15 9:00:00,80.46479
2014-06-16 0:00:00,106.28916
2014-06-16 10:00:00,95.49559
2014-06-16 11:00:00,132.13222
2014-06-16 12:00:00,129.27255
2014-06-16 13:00:00,132.27881
2014-06-16 14:00:00,103.63079
2014-06-16 15:00:00,135.53983
2014-06-16 16:00:00,128.40746
2014-06-16 17:00:00,122.27294
2014-06-16 18:00:00,128.11388
2014-06-16 19:00:00,123.10895
2014-06-16 1:00:00,85.95451
2014-06-16 20:00:00,96.52298
2014-06-16 21:00:00,97.39444
2014-06-16 22:00:00,94.05103
2014-06-16 23:00:00,122.6199
2014-06-16 2:00:00,87.574554
2014-06-16 3:00:00,112.04552
2014-06-16 4:00:00,114.04862
2014-06-16 5:00:00,114.84038
2014-06-16 6:00:00,121.40642
2014-06-16 7:00:00,122.12735
2014-06-16 8:00:00,100.38186
2014-06-16 9:00:00,132.55261
2014-06-17 0:00:00,127.4416
2014-06-17 10:00:00,76.788414
2014-06-17 11:00:00,114.04027
2014-06-17 12:00:00,119.495674
2014-06-17 13:00:00,118.163506
2014-06-17 14:00:00,118.21774
2014-06-17 15:00:00,123.511986
2014-06-17 16:00:00,116.16433
2014-06-17 17:00:00,98.463264
2014-06-17 18:00:00,71.979485
2014-06-17 19:00:00,83.4762
2014-06-17 1:00:00,127.69316
2014-06-17 20:00:00,74.89938
2014-06-17 21:00:00,70.80042
2014-06-17 22:00:00,71.076706
2014-06-17 23:00:00,69.87904
2014-06-17 2:00:00,95.63368
2014-06-17 3:00:00,64.05788
2014-06-17 4:00:00,65.363205
2014-06-17 5:00:00,61.30365
2014-06-17 6:00:00,67.41718
2014-06-17 7:00:00,75.47777
2014-06-17 8:00:00,57.21244
2014-06-17 9:00:00,68.6842
2014-06-18 0:00:00,64.251144
2014-06-18 10:00:00,75.22211
2014-06-18 11:00:00,59.838547
2014-06-18 12:00:00,60.15274
2014-06-18 13:00:00,54.572903
2014-06-18 14:00:00,56.73218
2014-06-18 15:00:00,73.9596
2014-06-18 16:00:00,72.08404
2014-06-18 17:00:00,76.306496
2014-06-18 18:00:00,83.33773
2014-06-18 19:00:00,86.28766
2014-06-18 1:00:00,55.865868
2014-06-18 20:00:00,85.86413
2014-06-18 21:00:00,84.75107
2014-06-18 22:00:00,88.39885
2014-06-18 23:00:00,77.02728
2014-06-18 2:00:00,67.12162
2014-06-18 3:00:00,66.42375
2014-06-18 4:00:00,69.28052
2014-06-18 5:00:00,55.307373
2014-06-18 6:00:00,70.82374
2014-06-18 7:00:00,55.008335
2014-06-18 8:00:00,54.6704
2014-06-18 9:00:00,53.82973
2014-06-19 0:00:00,114.06276
2014-06-19 10:00:00,120.48245
2014-06-19 11:00:00,119.250046
2014-06-19 12:00:00,110.420135
2014-06-19 13:00:00,102.33508
2014-06-19 14:00:00,109.237564
2014-06-19 15:00:00,102.741776
2014-06-19 16:00:00,96.856895
2014-06-19 17:00:00,98.14714
2014-06-19 18:00:00,86.557365
2014-06-19 19:00:00,80.85043
2014-06-19 1:00:00,83.42031
2014-06-19 20:00:00,79.50446
2014-06-19 21:00:00,76.626724
2014-06-19 22:00:00,76.08801
2014-06-19 23:00:00,71.12336
2014-06-19 2:00:00,80.064735
2014-06-19 3:00:00,75.86572
2014-06-19 4:00:00,82.59622
2014-06-19 5:00:00,62.992985
2014-06-19 6:00:00,84.03279
2014-06-19 7:00:00,84.12105
2014-06-19 8:00:00,118.93899
2014-06-19 9:00:00,120.24812
2014-06-20 0:00:00,95.15663
2014-06-20 10:00:00,56.97681
2014-06-20 11:00:00,54.302967
2014-06-20 12:00:00,49.6028
2014-06-20 13:00:00,96.04579
2014-06-20 14:00:00,67.27983
2014-06-20 15:00:00,79.17218
2014-06-20 16:00:00,63.83857
2014-06-20 17:00:00,83.481445
2014-06-20 18:00:00,78.642136
2014-06-20 19:00:00,82.54687
2014-06-20 1:00:00,85.47029
2014-06-20 20:00:00,82.255226
2014-06-20 21:00:00,78.517334
2014-06-20 22:00:00,78.81871
2014-06-20 23:00:00,77.553764
2014-06-20 2:00:00,74.87325
2014-06-20 3:00:00,67.12544
2014-06-20 4:00:00,65.02888
2014-06-20 5:00:00,68.77653
2014-06-20 6:00:00,59.00562
2014-06-20 7:00:00,51.95578
2014-06-20 8:00:00,51.667755
2014-06-20 9:00:00,59.214905
2014-06-21 0:00:00,85.28032
2014-06-21 10:00:00,99.50156
2014-06-21 11:00:00,99.682106
2014-06-21 12:00:00,73.67007
2014-06-21 13:00:00,90.30137
2014-06-21 14:00:00,90.04915
2014-06-21 15:00:00,78.31931
2014-06-21 16:00:00,71.076706
2014-06-21 17:00:00,74.34065
2014-06-21 18:00:00,68.49203
2014-06-21 19:00:00,44.24489
2014-06-21 1:00:00,85.415344
2014-06-21 20:00:00,72.068146
2014-06-21 21:00:00,56.47431
2014-06-21 22:00:00,52.96962
2014-06-21 23:00:00,53.119514
2014-06-21 2:00:00,85.57802
2014-06-21 3:00:00,86.60165
2014-06-21 4:00:00,88.871635
2014-06-21 5:00:00,85.42796
2014-06-21 6:00:00,86.48706
2014-06-21 7:00:00,106.62991
2014-06-21 8:00:00,106.375435
2014-06-21 9:00:00,87.27191
2014-06-22 0:00:00,58.3827
2014-06-22 10:00:00,85.69791
2014-06-22 11:00:00,82.41936
2014-06-22 12:00:00,74.28962
2014-06-22 13:00:00,103.28998
2014-06-22 14:00:00,91.53873
2014-06-22 15:00:00,69.18044
2014-06-22 16:00:00,73.585236
2014-06-22 17:00:00,58.811638
2014-06-22 18:00:00,54.784485
2014-06-22 19:00:00,75.965675
2014-06-22 1:00:00,55.96598
2014-06-22 20:00:00,72.56698
2014-06-22 21:00:00,71.13527
2014-06-22 22:00:00,70.64243
2014-06-22 23:00:00,71.83591
2014-06-22 2:00:00,74.45314
2014-06-22 3:00:00,76.10376
2014-06-22 4:00:00,62.530025
2014-06-22 5:00:00,62.00305
2014-06-22 6:00:00,61.061913
2014-06-22 7:00:00,61.774925
2014-06-22 8:00:00,60.045887
2014-06-22 9:00:00,91.16028
2014-06-23 0:00:00,51.884033
2014-06-23 10:00:00,37.99964
2014-06-23 11:00:00,55.51101
2014-06-23 12:00:00,40.887585
2014-06-23 13:00:00,51.080288
2014-06-23 14:00:00,63.562454
2014-06-23 15:00:00,60.168922
2014-06-23 16:00:00,55.663414
2014-06-23 17:00:00,41.230423
2014-06-23 18:00:00,57.393482
2014-06-23 19:00:00,58.979275
2014-06-23 1:00:00,51.94953
2014-06-23 20:00:00,60.323265
2014-06-23 21:00:00,63.38015
2014-06-23 22:00:00,65.71292
2014-06-23 23:00:00,65.82989
2014-06-23 2:00:00,51.386856
2014-06-23 3:00:00,50.42182
2014-06-23 4:00:00,49.35548
2014-06-23 5:00:00,47.54137
2014-06-23 6:00:00,45.54278
2014-06-23 7:00:00,44.328873
2014-06-23 8:00:00,42.711155
2014-06-23 9:00:00,41.248486
2014-06-24 0:00:00,70.533615
2014-06-24 10:00:00,68.927086
2014-06-24 11:00:00,67.04935
2014-06-24 12:00:00,79.74287
2014-06-24 13:00:00,80.67425
2014-06-24 14:00:00,78.71709
2014-06-24 15:00:00,70.11389
2014-06-24 16:00:00,73.24124
2014-06-24 17:00:00,70.4506
2014-06-24 18:00:00,65.41872
2014-06-24 19:00:00,66.52132
2014-06-24 1:00:00,72.374886
2014-06-24 20:00:00,66.43377
2014-06-24 21:00:00,66.28682
2014-06-24 22:00:00,65.7567
2014-06-24 23:00:00,70.58003
2014-06-24 2:00:00,62.79118
2014-06-24 3:00:00,61.951866
2014-06-24 4:00:00,65.19912
2014-06-24 5:00:00,69.21151
2014-06-24 6:00:00,52.237064
2014-06-24 7:00:00,69.53567
2014-06-24 8:00:00,91.27925
2014-06-24 9:00:00,67.24246
2014-06-25 0:00:00,73.84187
2014-06-25 10:00:00,96.03224
2014-06-25 11:00:00,94.34545
2014-06-25 12:00:00,97.86898
2014-06-25 13:00:00,97.86208
2014-06-25 14:00:00,95.965416
2014-06-25 15:00:00,101.91671
2014-06-25 16:00:00,96.04426
2014-06-25 17:00:00,93.7852
2014-06-25 18:00:00,93.25748
2014-06-25 19:00:00,88.90834
2014-06-25 1:00:00,74.833084
2014-06-25 20:00:00,88.42445
2014-06-25 21:00:00,85.09846
2014-06-25 22:00:00,84.5602
2014-06-25 23:00:00,85.23784
2014-06-25 2:00:00,76.11087
2014-06-25 3:00:00,82.42425
2014-06-25 4:00:00,84.13852
2014-06-25 5:00:00,71.04336
2014-06-25 6:00:00,71.33814
2014-06-25 7:00:00,96.906105
2014-06-25 8:00:00,97.73619
2014-06-25 9:00:00,98.46023
2014-06-26 0:00:00,97.33597
2014-06-26 10:00:00,98.76132
2014-06-26 11:00:00,96.361786
2014-06-26 12:00:00,80.77344
2014-06-26 13:00:00,69.55917
2014-06-26 14:00:00,108.38525
2014-06-26 15:00:00,67.953964
2014-06-26 16:00:00,109.83328
2014-06-26 17:00:00,63.937847
2014-06-26 18:00:00,121.53334
2014-06-26 19:00:00,124.44028
2014-06-26 1:00:00,96.42948
2014-06-26 20:00:00,90.536644
2014-06-26 21:00:00,80.53465
2014-06-26 22:00:00,82.13651
2014-06-26 23:00:00,77.20667
2014-06-26 2:00:00,103.02838
2014-06-26 3:00:00,103.15854
2014-06-26 4:00:00,94.05898
2014-06-26 5:00:00,122.50331
2014-06-26 6:00:00,124.18122
2014-06-26 7:00:00,99.8067
2014-06-26 8:00:00,98.71705
2014-06-26 9:00:00,97.92937
2014-06-27 0:00:00,62.801876
2014-06-27 10:00:00,35.578476
2014-06-27 11:00:00,34.744934
2014-06-27 12:00:00,39.675415
2014-06-27 13:00:00,37.118946
2014-06-27 14:00:00,36.572586
2014-06-27 15:00:00,36.544296
2014-06-27 16:00:00,41.654537
2014-06-27 17:00:00,41.109974
2014-06-27 18:00:00,41.370464
2014-06-27 19:00:00,42.28401
2014-06-27 1:00:00,56.483494
2014-06-27 20:00:00,41.57051
2014-06-27 21:00:00,43.37906
2014-06-27 22:00:00,47.1226
2014-06-27 23:00:00,46.853966
2014-06-27 2:00:00,50.95275
2014-06-27 3:00:00,47.29366
2014-06-27 4:00:00,65.06782
2014-06-27 5:00:00,57.55552
2014-06-27 6:00:00,48.86391
2014-06-27 7:00:00,43.135128
2014-06-27 8:00:00,39.63954
2014-06-27 9:00:00,37.4309
2014-06-28 0:00:00,41.11885
2014-06-28 10:00:00,35.987396
2014-06-28 11:00:00,36.529423
2014-06-28 12:00:00,37.268585
2014-06-28 13:00:00,37.394043
2014-06-28 14:00:00,37.91166
2014-06-28 15:00:00,38.6002
2014-06-28 16:00:00,38.09447
2014-06-28 17:00:00,42.736706
2014-06-28 18:00:00,45.221077
2014-06-28 19:00:00,49.619938
2014-06-28 1:00:00,39.592987
2014-06-28 20:00:00,40.148663
2014-06-28 21:00:00,45.32451
2014-06-28 22:00:00,48.920765
2014-06-28 23:00:00,70.201
2014-06-28 2:00:00,40.816315
2014-06-28 3:00:00,40.476448
2014-06-28 4:00:00,40.998703
2014-06-28 5:00:00,40.39868
2014-06-28 6:00:00,38.649296
2014-06-28 7:00:00,36.987556
2014-06-28 8:00:00,35.824554
2014-06-28 9:00:00,35.60559
2014-06-29 0:00:00,57.16057
2014-06-29 10:00:00,59.679123
2014-06-29 11:00:00,51.63425
2014-06-29 12:00:00,66.33047
2014-06-29 13:00:00,57.84756
2014-06-29 14:00:00,60.711735
2014-06-29 15:00:00,56.736046
2014-06-29 16:00:00,52.53165
2014-06-29 17:00:00,49.86621
2014-06-29 18:00:00,52.949383
2014-06-29 19:00:00,52.19799
2014-06-29 1:00:00,66.19983
2014-06-29 20:00:00,59.354813
2014-06-29 21:00:00,62.81977
2014-06-29 22:00:00,67.49597
2014-06-29 23:00:00,67.76248
2014-06-29 2:00:00,70.63501
2014-06-29 3:00:00,72.521484
2014-06-29 4:00:00,67.677765
2014-06-29 5:00:00,72.507996
2014-06-29 6:00:00,51.90315
2014-06-29 7:00:00,62.34245
2014-06-29 8:00:00,61.157005
2014-06-29 9:00:00,66.96155
2014-06-30 0:00:00,65.14806
2014-06-30 10:00:00,63.01662
2014-06-30 11:00:00,64.01824
2014-06-30 12:00:00,59.407345
2014-06-30 13:00:00,69.3017
2014-06-30 14:00:00,70.20629
2014-06-30 15:00:00,66.66508
2014-06-30 16:00:00,58.17185
2014-06-30 17:00:00,56.688217
2014-06-30 18:00:00,49.483475
2014-06-30 19:00:00,44.47134
2014-06-30 1:00:00,67.41214
2014-06-30 20:00:00,49.731354
2014-06-30 21:00:00,47.14598
2014-06-30 22:00:00,48.766483
2014-06-30 23:00:00,56.046467
2014-06-30 2:00:00,69.65967
2014-06-30 3:00:00,64.73231
2014-06-30 4:00:00,65.054054
2014-06-30 5:00:00,53.18725
2014-06-30 6:00:00,52.13681
2014-06-30 7:00:00,61.77572
2014-06-30 8:00:00,68.74997
2014-06-30 9:00:00,69.91447
2014-07-01 0:00:00,45.50366
2014-07-01 10:00:00,63.44547
2014-07-01 11:00:00,58.973644
2014-07-01 12:00:00,59.95191
2014-07-01 13:00:00,61.73002
2014-07-01 14:00:00,62.957146
2014-07-01 15:00:00,65.37505
2014-07-01 16:00:00,64.41119
2014-07-01 17:00:00,63.7733
2014-07-01 18:00:00,63.449364
2014-07-01 19:00:00,65.8568
2014-07-01 1:00:00,49.695076
2014-07-01 20:00:00,65.16146
2014-07-01 21:00:00,66.07636
2014-07-01 22:00:00,51.58158
2014-07-01 23:00:00,53.226482
2014-07-01 2:00:00,51.409023
2014-07-01 3:00:00,54.97566
2014-07-01 4:00:00,58.718254
2014-07-01 5:00:00,61.86395
2014-07-01 6:00:00,55.04719
2014-07-01 7:00:00,54.69709
2014-07-01 8:00:00,67.71372
2014-07-01 9:00:00,67.05912
2014-07-02 0:00:00,52.104973
2014-07-02 10:00:00,67.50882
2014-07-02 11:00:00,76.2063
2014-07-02 12:00:00,76.34368
2014-07-02 13:00:00,66.19357
2014-07-02 14:00:00,65.792786
2014-07-02 15:00:00,64.25579
2014-07-02 16:00:00,63.540237
2014-07-02 17:00:00,70.472496
2014-07-02 18:00:00,71.02649
2014-07-02 19:00:00,67.626724
2014-07-02 1:00:00,51.7163
2014-07-02 20:00:00,65.726814
2014-07-02 21:00:00,65.07946
2014-07-02 22:00:00,61.896877
2014-07-02 23:00:00,61.50623
2014-07-02 2:00:00,58.53678
2014-07-02 3:00:00,59.14801
2014-07-02 4:00:00,61.65761
2014-07-02 5:00:00,51.700012
2014-07-02 6:00:00,72.417496
2014-07-02 7:00:00,72.979126
2014-07-02 8:00:00,63.371548
2014-07-02 9:00:00,71.63799
2014-07-03 0:00:00,70.47077
2014-07-03 10:00:00,84.27736
2014-07-03 11:00:00,85.06143
2014-07-03 12:00:00,67.93538
2014-07-03 13:00:00,81.093834
2014-07-03 14:00:00,78.91014
2014-07-03 15:00:00,75.98575
2014-07-03 16:00:00,72.33449
2014-07-03 17:00:00,71.34304
2014-07-03 18:00:00,69.41283
2014-07-03 19:00:00,70.86274
2014-07-03 1:00:00,70.41477
2014-07-03 20:00:00,68.88722
2014-07-03 21:00:00,65.688774
2014-07-03 22:00:00,67.53145
2014-07-03 23:00:00,66.26319
2014-07-03 2:00:00,71.095505
2014-07-03 3:00:00,71.963776
2014-07-03 4:00:00,65.07961
2014-07-03 5:00:00,67.38681
2014-07-03 6:00:00,80.09136
2014-07-03 7:00:00,81.855064
2014-07-03 8:00:00,84.526184
2014-07-03 9:00:00,85.14346
2014-07-04 0:00:00,77.04407
2014-07-04 10:00:00,70.95912
2014-07-04 11:00:00,69.59932
2014-07-04 12:00:00,64.30314
2014-07-04 13:00:00,68.70498
2014-07-04 14:00:00,62.318542
2014-07-04 15:00:00,72.63736
2014-07-04 16:00:00,72.969925
2014-07-04 17:00:00,75.78544
2014-07-04 18:00:00,71.22644
2014-07-04 19:00:00,67.902695
2014-07-04 1:00:00,66.84018
2014-07-04 20:00:00,67.27526
2014-07-04 21:00:00,63.788742
2014-07-04 22:00:00,64.53043
2014-07-04 23:00:00,62.606655
2014-07-04 2:00:00,58.893616
2014-07-04 3:00:00,60.01897
2014-07-04 4:00:00,57.5216
2014-07-04 5:00:00,57.062294
2014-07-04 6:00:00,59.086548
2014-07-04 7:00:00,58.340927
2014-07-04 8:00:00,65.63448
2014-07-04 9:00:00,54.52492
2014-07-05 0:00:00,73.936966
2014-07-05 10:00:00,84.72732
2014-07-05 11:00:00,80.694046
2014-07-05 12:00:00,78.428116
2014-07-05 13:00:00,74.15226
2014-07-05 14:00:00,72.25453
2014-07-05 15:00:00,70.26335
2014-07-05 16:00:00,60.784004
2014-07-05 17:00:00,66.43969
2014-07-05 18:00:00,65.93375
2014-07-05 19:00:00,67.15862
2014-07-05 1:00:00,67.795265
2014-07-05 20:00:00,67.612045
2014-07-05 21:00:00,67.008446
2014-07-05 22:00:00,66.84287
2014-07-05 23:00:00,69.38251
2014-07-05 2:00:00,67.75532
2014-07-05 3:00:00,67.688065
2014-07-05 4:00:00,69.14701
2014-07-05 5:00:00,76.09794
2014-07-05 6:00:00,67.739586
2014-07-05 7:00:00,80.80409
2014-07-05 8:00:00,81.60859
2014-07-05 9:00:00,85.14592
2014-07-06 0:00:00,75.42933
2014-07-06 10:00:00,85.30936
2014-07-06 11:00:00,84.57378
2014-07-06 12:00:00,86.2534
2014-07-06 13:00:00,79.96764
2014-07-06 14:00:00,79.03544
2014-07-06 15:00:00,80.983986
2014-07-06 16:00:00,78.01632
2014-07-06 17:00:00,77.52063
2014-07-06 18:00:00,73.090096
2014-07-06 19:00:00,71.36065
2014-07-06 1:00:00,78.152596
2014-07-06 20:00:00,71.330505
2014-07-06 21:00:00,69.99297
2014-07-06 22:00:00,71.2231
2014-07-06 23:00:00,71.45168
2014-07-06 2:00:00,80.67655
2014-07-06 3:00:00,83.03791
2014-07-06 4:00:00,81.866005
2014-07-06 5:00:00,83.54786
2014-07-06 6:00:00,88.0001
2014-07-06 7:00:00,89.81204
2014-07-06 8:00:00,87.38425
2014-07-06 9:00:00,91.52532
2014-07-07 0:00:00,70.70991
2014-07-07 10:00:00,79.6182
2014-07-07 11:00:00,77.37026
2014-07-07 12:00:00,79.10218
2014-07-07 13:00:00,78.79866
2014-07-07 14:00:00,76.07662
2014-07-07 15:00:00,75.89522
2014-07-07 16:00:00,73.31187
2014-07-07 17:00:00,72.64798
2014-07-07 18:00:00,71.45652
2014-07-07 19:00:00,71.17825
2014-07-07 1:00:00,70.05147
2014-07-07 20:00:00,67.982475
2014-07-07 21:00:00,66.174416
2014-07-07 22:00:00,67.06298
2014-07-07 23:00:00,64.86201
2014-07-07 2:00:00,69.26602
2014-07-07 3:00:00,66.28404
2014-07-07 4:00:00,67.15579
2014-07-07 5:00:00,75.27603
2014-07-07 6:00:00,75.573814
2014-07-07 7:00:00,78.65227
2014-07-07 8:00:00,79.343864
2014-07-07 9:00:00,80.05592
2014-07-08 0:00:00,61.30863
2014-07-08 10:00:00,42.820248
2014-07-08 11:00:00,47.07302
2014-07-08 12:00:00,33.09517
2014-07-08 13:00:00,33.08539
2014-07-08 14:00:00,37.117573
2014-07-08 15:00:00,31.784988
2014-07-08 16:00:00,33.450043
2014-07-08 17:00:00,31.842293
2014-07-08 18:00:00,44.42397
2014-07-08 19:00:00,47.2051
2014-07-08 1:00:00,72.48522
2014-07-08 20:00:00,49.239147
2014-07-08 21:00:00,43.131824
2014-07-08 22:00:00,47.691875
2014-07-08 23:00:00,49.51253
2014-07-08 2:00:00,61.724804
2014-07-08 3:00:00,59.077415
2014-07-08 4:00:00,62.58676
2014-07-08 5:00:00,64.272575
2014-07-08 6:00:00,50.232845
2014-07-08 7:00:00,59.092243
2014-07-08 8:00:00,57.212627
2014-07-08 9:00:00,57.36704
2014-07-09 0:00:00,51.089054
2014-07-09 10:00:00,37.60945
2014-07-09 11:00:00,34.183235
2014-07-09 12:00:00,32.139862
2014-07-09 13:00:00,33.755424
2014-07-09 14:00:00,32.97177
2014-07-09 15:00:00,33.831665
2014-07-09 16:00:00,40.356335
2014-07-09 17:00:00,36.162895
2014-07-09 18:00:00,39.589382
2014-07-09 19:00:00,38.627163
2014-07-09 1:00:00,50.19154
2014-07-09 20:00:00,41.23489
2014-07-09 21:00:00,39.529305
2014-07-09 22:00:00,40.257362
2014-07-09 23:00:00,34.599037
2014-07-09 2:00:00,43.237427
2014-07-09 3:00:00,42.69192
2014-07-09 4:00:00,42.708027
2014-07-09 5:00:00,41.83199
2014-07-09 6:00:00,40.114376
2014-07-09 7:00:00,37.80615
2014-07-09 8:00:00,35.440117
2014-07-09 9:00:00,32.78241
2014-07-10 0:00:00,39.093437
2014-07-10 10:00:00,31.88176
2014-07-10 11:00:00,35.016693
2014-07-10 12:00:00,38.21072
2014-07-10 13:00:00,36.963142
2014-07-10 14:00:00,37.02126
2014-07-10 15:00:00,36.976913
2014-07-10 16:00:00,36.680443
2014-07-10 17:00:00,36.609566
2014-07-10 18:00:00,36.4555
2014-07-10 19:00:00,36.498547
2014-07-10 1:00:00,45.18776
2014-07-10 20:00:00,36.569366
2014-07-10 21:00:00,37.677208
2014-07-10 22:00:00,38.54594
2014-07-10 23:00:00,40.15798
2014-07-10 2:00:00,51.186783
2014-07-10 3:00:00,48.72544
2014-07-10 4:00:00,40.43101
2014-07-10 5:00:00,40.720657
2014-07-10 6:00:00,41.710094
2014-07-10 7:00:00,36.52096
2014-07-10 8:00:00,34.410645
2014-07-10 9:00:00,32.233154
2014-07-11 0:00:00,44.18298
2014-07-11 10:00:00,33.474533
2014-07-11 11:00:00,34.97683
2014-07-11 12:00:00,34.151413
2014-07-11 13:00:00,38.954605
2014-07-11 14:00:00,34.602966
2014-07-11 15:00:00,33.71086
2014-07-11 16:00:00,34.620216
2014-07-11 17:00:00,34.8516
2014-07-11 18:00:00,38.037083
2014-07-11 19:00:00,38.455254
2014-07-11 1:00:00,41.113438
2014-07-11 20:00:00,35.996384
2014-07-11 21:00:00,37.71137
2014-07-11 22:00:00,38.18907
2014-07-11 23:00:00,41.424324
2014-07-11 2:00:00,44.183544
2014-07-11 3:00:00,41.40273
2014-07-11 4:00:00,43.613518
2014-07-11 5:00:00,37.16738
2014-07-11 6:00:00,36.463005
2014-07-11 7:00:00,32.749115
2014-07-11 8:00:00,34.433525
2014-07-11 9:00:00,33.663605
2014-07-12 0:00:00,35.64216
2014-07-12 10:00:00,34.408356
2014-07-12 11:00:00,34.83465
2014-07-12 12:00:00,35.545456
2014-07-12 13:00:00,36.074997
2014-07-12 14:00:00,38.732624
2014-07-12 15:00:00,38.57657
2014-07-12 16:00:00,38.62553
2014-07-12 17:00:00,38.485195
2014-07-12 18:00:00,38.265736
2014-07-12 19:00:00,37.967495
2014-07-12 1:00:00,36.950443
2014-07-12 20:00:00,37.627438
2014-07-12 21:00:00,35.398674
2014-07-12 22:00:00,38.527493
2014-07-12 23:00:00,40.975605
2014-07-12 2:00:00,39.306988
2014-07-12 3:00:00,35.03212
2014-07-12 4:00:00,33.895622
2014-07-12 5:00:00,34.203415
2014-07-12 6:00:00,33.55542
2014-07-12 7:00:00,33.47908
2014-07-12 8:00:00,33.543633
2014-07-12 9:00:00,33.76445
2014-07-13 0:00:00,45.734623
2014-07-13 10:00:00,34.857803
